"Notes","County","County Code","Year","Year Code","Multiple Cause of death","Multiple Cause of death Code",Deaths,Population,Crude Rate
,"Maricopa County, AZ","04013","2016","2016","Methadone","T40.3",46,4242997,1.084
,"Maricopa County, AZ","04013","2016","2016","Other synthetic narcotics","T40.4",93,4242997,2.192
,"Maricopa County, AZ","04013","2016","2016","Cocaine","T40.5",57,4242997,1.343
,"Maricopa County, AZ","04013","2016","2016","Psychostimulants with abuse potential","T43.6",355,4242997,8.367
,"Maricopa County, AZ","04013","2017","2017","Heroin","T40.1",236,4307033,5.479
,"Maricopa County, AZ","04013","2017","2017","Other opioids","T40.2",256,4307033,5.944
,"Maricopa County, AZ","04013","2017","2017","Methadone","T40.3",58,4307033,1.347
,"Maricopa County, AZ","04013","2017","2017","Other synthetic narcotics","T40.4",210,4307033,4.876
,"Maricopa County, AZ","04013","2017","2017","Cocaine","T40.5",106,4307033,2.461
,"Maricopa County, AZ","04013","2017","2017","Psychostimulants with abuse potential","T43.6",461,4307033,10.703
,"Mohave County, AZ","04015","2013","2013","Other opioids","T40.2",30,203030,14.776
,"Mohave County, AZ","04015","2013","2013","Psychostimulants with abuse potential","T43.6",14,203030,Unreliable
,"Mohave County, AZ","04015","2014","2014","Other opioids","T40.2",26,203361,12.785
,"Mohave County, AZ","04015","2014","2014","Psychostimulants with abuse potential","T43.6",12,203361,Unreliable
,"Mohave County, AZ","04015","2015","2015","Other opioids","T40.2",22,204737,10.745
,"Mohave County, AZ","04015","2015","2015","Psychostimulants with abuse potential","T43.6",29,204737,14.165
,"Mohave County, AZ","04015","2016","2016","Other opioids","T40.2",12,205249,Unreliable
,"Mohave County, AZ","04015","2016","2016","Psychostimulants with abuse potential","T43.6",25,205249,12.180
,"Mohave County, AZ","04015","2017","2017","Psychostimulants with abuse potential","T43.6",20,207200,9.653
,"Navajo County, AZ","04017","2016","2016","Psychostimulants with abuse potential","T43.6",10,110026,Unreliable
,"Pima County, AZ","04019","2013","2013","Heroin","T40.1",42,996554,4.215
,"Pima County, AZ","04019","2013","2013","Other opioids","T40.2",84,996554,8.429
,"Pima County, AZ","04019","2013","2013","Methadone","T40.3",22,996554,2.208
,"Pima County, AZ","04019","2013","2013","Other synthetic narcotics","T40.4",13,996554,Unreliable
,"Pima County, AZ","04019","2013","2013","Cocaine","T40.5",29,996554,2.910
,"Pima County, AZ","04019","2013","2013","Psychostimulants with abuse potential","T43.6",50,996554,5.017
,"Pima County, AZ","04019","2014","2014","Heroin","T40.1",68,1004516,6.769
,"Pima County, AZ","04019","2014","2014","Other opioids","T40.2",79,1004516,7.864
,"Pima County, AZ","04019","2014","2014","Methadone","T40.3",20,1004516,1.991
,"Pima County, AZ","04019","2014","2014","Other synthetic narcotics","T40.4",13,1004516,Unreliable
,"Pima County, AZ","04019","2014","2014","Cocaine","T40.5",25,1004516,2.489
,"Pima County, AZ","04019","2014","2014","Psychostimulants with abuse potential","T43.6",37,1004516,3.683
,"Pima County, AZ","04019","2015","2015","Heroin","T40.1",63,1010025,6.237
,"Pima County, AZ","04019","2015","2015","Other opioids","T40.2",64,1010025,6.336
,"Pima County, AZ","04019","2015","2015","Methadone","T40.3",21,1010025,2.079
,"Pima County, AZ","04019","2015","2015","Other synthetic narcotics","T40.4",19,1010025,Unreliable
,"Pima County, AZ","04019","2015","2015","Cocaine","T40.5",23,1010025,2.277
,"Pima County, AZ","04019","2015","2015","Psychostimulants with abuse potential","T43.6",50,1010025,4.950
,"Pima County, AZ","04019","2016","2016","Heroin","T40.1",72,1016206,7.085
,"Pima County, AZ","04019","2016","2016","Other opioids","T40.2",68,1016206,6.692
,"Pima County, AZ","04019","2016","2016","Methadone","T40.3",20,1016206,1.968
,"Pima County, AZ","04019","2016","2016","Other synthetic narcotics","T40.4",19,1016206,Unreliable
,"Pima County, AZ","04019","2016","2016","Cocaine","T40.5",27,1016206,2.657
,"Pima County, AZ","04019","2016","2016","Psychostimulants with abuse potential","T43.6",81,1016206,7.971
,"Pima County, AZ","04019","2017","2017","Heroin","T40.1",69,1022769,6.746
,"Pima County, AZ","04019","2017","2017","Other opioids","T40.2",70,1022769,6.844
,"Pima County, AZ","04019","2017","2017","Methadone","T40.3",22,1022769,2.151
,"Pima County, AZ","04019","2017","2017","Other synthetic narcotics","T40.4",33,1022769,3.227
,"Pima County, AZ","04019","2017","2017","Cocaine","T40.5",30,1022769,2.933
,"Pima County, AZ","04019","2017","2017","Psychostimulants with abuse potential","T43.6",87,1022769,8.506
,"Pinal County, AZ","04021","2013","2013","Other opioids","T40.2",18,389350,Unreliable
,"Pinal County, AZ","04021","2013","2013","Psychostimulants with abuse potential","T43.6",16,389350,Unreliable
,"Pinal County, AZ","04021","2014","2014","Other opioids","T40.2",18,401918,Unreliable
,"Pinal County, AZ","04021","2014","2014","Psychostimulants with abuse potential","T43.6",15,401918,Unreliable
,"Pinal County, AZ","04021","2015","2015","Other opioids","T40.2",22,406584,5.411
,"Pinal County, AZ","04021","2015","2015","Psychostimulants with abuse potential","T43.6",19,406584,Unreliable
,"Pinal County, AZ","04021","2016","2016","Other opioids","T40.2",20,418540,4.779
,"Pinal County, AZ","04021","2016","2016","Psychostimulants with abuse potential","T43.6",25,418540,5.973
,"Pinal County, AZ","04021","2017","2017","Heroin","T40.1",13,430237,Unreliable
,"Pinal County, AZ","04021","2017","2017","Other opioids","T40.2",15,430237,Unreliable
,"Pinal County, AZ","04021","2017","2017","Psychostimulants with abuse potential","T43.6",26,430237,6.043
,"Yavapai County, AZ","04025","2015","2015","Psychostimulants with abuse potential","T43.6",14,222255,Unreliable
,"Yavapai County, AZ","04025","2016","2016","Psychostimulants with abuse potential","T43.6",11,225562,Unreliable
,"Yavapai County, AZ","04025","2017","2017","Heroin","T40.1",13,228168,Unreliable
,"Yavapai County, AZ","04025","2017","2017","Psychostimulants with abuse potential","T43.6",15,228168,Unreliable
,"Benton County, AR","05007","2013","2013","Other opioids","T40.2",10,237297,Unreliable
,"Benton County, AR","05007","2014","2014","Other opioids","T40.2",18,242321,Unreliable
,"Benton County, AR","05007","2015","2015","Other opioids","T40.2",15,249672,Unreliable
,"Benton County, AR","05007","2016","2016","Other opioids","T40.2",19,258291,Unreliable
,"Benton County, AR","05007","2017","2017","Other opioids","T40.2",11,266300,Unreliable
,"Garland County, AR","05051","2014","2014","Other opioids","T40.2",10,97322,Unreliable
,"Garland County, AR","05051","2015","2015","Other opioids","T40.2",13,97177,Unreliable
,"Garland County, AR","05051","2016","2016","Other opioids","T40.2",11,97477,Unreliable
,"Garland County, AR","05051","2017","2017","Other opioids","T40.2",17,98658,Unreliable
,"Garland County, AR","05051","2017","2017","Psychostimulants with abuse potential","T43.6",11,98658,Unreliable
,"Pulaski County, AR","05119","2013","2013","Other opioids","T40.2",23,391284,5.878
,"Pulaski County, AR","05119","2014","2014","Other opioids","T40.2",23,392702,5.857
,"Pulaski County, AR","05119","2015","2015","Other opioids","T40.2",15,392664,Unreliable
,"Pulaski County, AR","05119","2015","2015","Psychostimulants with abuse potential","T43.6",10,392664,Unreliable
,"Pulaski County, AR","05119","2016","2016","Other opioids","T40.2",17,393250,Unreliable
,"Pulaski County, AR","05119","2017","2017","Other opioids","T40.2",16,393956,Unreliable
,"Pulaski County, AR","05119","2017","2017","Other synthetic narcotics","T40.4",16,393956,Unreliable
,"Pulaski County, AR","05119","2017","2017","Cocaine","T40.5",10,393956,Unreliable
,"Sebastian County, AR","05131","2015","2015","Other opioids","T40.2",13,127780,Unreliable
,"Alameda County, CA","06001","2013","2013","Other opioids","T40.2",21,1578891,1.330
,"Alameda County, CA","06001","2013","2013","Methadone","T40.3",10,1578891,Unreliable
,"Alameda County, CA","06001","2013","2013","Cocaine","T40.5",23,1578891,1.457
,"Alameda County, CA","06001","2013","2013","Psychostimulants with abuse potential","T43.6",29,1578891,1.837
,"Alameda County, CA","06001","2014","2014","Other opioids","T40.2",31,1610921,1.924
,"Alameda County, CA","06001","2014","2014","Methadone","T40.3",10,1610921,Unreliable
,"Alameda County, CA","06001","2014","2014","Cocaine","T40.5",25,1610921,1.552
,"Alameda County, CA","06001","2014","2014","Psychostimulants with abuse potential","T43.6",30,1610921,1.862
,"Alameda County, CA","06001","2015","2015","Heroin","T40.1",12,1638215,Unreliable
,"Alameda County, CA","06001","2015","2015","Other opioids","T40.2",34,1638215,2.075
,"Alameda County, CA","06001","2015","2015","Methadone","T40.3",20,1638215,1.221
,"Alameda County, CA","06001","2015","2015","Cocaine","T40.5",33,1638215,2.014
,"Alameda County, CA","06001","2015","2015","Psychostimulants with abuse potential","T43.6",58,1638215,3.540
,"Alameda County, CA","06001","2016","2016","Other opioids","T40.2",26,1647704,1.578
,"Alameda County, CA","06001","2016","2016","Other synthetic narcotics","T40.4",11,1647704,Unreliable
,"Alameda County, CA","06001","2016","2016","Cocaine","T40.5",26,1647704,1.578
,"Alameda County, CA","06001","2016","2016","Psychostimulants with abuse potential","T43.6",38,1647704,2.306
,"Alameda County, CA","06001","2017","2017","Other opioids","T40.2",14,1663190,Unreliable
,"Alameda County, CA","06001","2017","2017","Cocaine","T40.5",23,1663190,1.383
,"Alameda County, CA","06001","2017","2017","Psychostimulants with abuse potential","T43.6",42,1663190,2.525
,"Butte County, CA","06007","2014","2014","Psychostimulants with abuse potential","T43.6",15,224241,Unreliable
,"Butte County, CA","06007","2015","2015","Other opioids","T40.2",15,225411,Unreliable
,"Butte County, CA","06007","2015","2015","Psychostimulants with abuse potential","T43.6",13,225411,Unreliable
,"Butte County, CA","06007","2016","2016","Psychostimulants with abuse potential","T43.6",13,226864,Unreliable
,"Butte County, CA","06007","2017","2017","Psychostimulants with abuse potential","T43.6",10,229294,Unreliable
,"Contra Costa County, CA","06013","2013","2013","Other opioids","T40.2",19,1094205,Unreliable
,"Contra Costa County, CA","06013","2013","2013","Methadone","T40.3",14,1094205,Unreliable
,"Contra Costa County, CA","06013","2013","2013","Cocaine","T40.5",12,1094205,Unreliable
,"Contra Costa County, CA","06013","2013","2013","Psychostimulants with abuse potential","T43.6",51,1094205,4.661
,"Contra Costa County, CA","06013","2014","2014","Heroin","T40.1",11,1111339,Unreliable
,"Contra Costa County, CA","06013","2014","2014","Other opioids","T40.2",18,1111339,Unreliable
,"Contra Costa County, CA","06013","2014","2014","Methadone","T40.3",22,1111339,1.980
,"Contra Costa County, CA","06013","2014","2014","Cocaine","T40.5",11,1111339,Unreliable
,"Contra Costa County, CA","06013","2014","2014","Psychostimulants with abuse potential","T43.6",50,1111339,4.499
,"Contra Costa County, CA","06013","2015","2015","Heroin","T40.1",13,1126745,Unreliable
,"Contra Costa County, CA","06013","2015","2015","Other opioids","T40.2",27,1126745,2.396
,"Contra Costa County, CA","06013","2015","2015","Cocaine","T40.5",11,1126745,Unreliable
,"Contra Costa County, CA","06013","2015","2015","Psychostimulants with abuse potential","T43.6",49,1126745,4.349
,"Contra Costa County, CA","06013","2016","2016","Heroin","T40.1",14,1135127,Unreliable
,"Contra Costa County, CA","06013","2016","2016","Other opioids","T40.2",22,1135127,1.938
,"Contra Costa County, CA","06013","2016","2016","Methadone","T40.3",15,1135127,Unreliable
,"Contra Costa County, CA","06013","2016","2016","Psychostimulants with abuse potential","T43.6",43,1135127,3.788
,"Contra Costa County, CA","06013","2017","2017","Heroin","T40.1",16,1147439,Unreliable
,"Contra Costa County, CA","06013","2017","2017","Other opioids","T40.2",23,1147439,2.004
,"Contra Costa County, CA","06013","2017","2017","Other synthetic narcotics","T40.4",18,1147439,Unreliable
,"Contra Costa County, CA","06013","2017","2017","Cocaine","T40.5",16,1147439,Unreliable
,"Contra Costa County, CA","06013","2017","2017","Psychostimulants with abuse potential","T43.6",48,1147439,4.183
,"Fresno County, CA","06019","2013","2013","Other opioids","T40.2",37,955272,3.873
,"Fresno County, CA","06019","2013","2013","Methadone","T40.3",12,955272,Unreliable
,"Fresno County, CA","06019","2013","2013","Psychostimulants with abuse potential","T43.6",33,955272,3.455
,"Fresno County, CA","06019","2014","2014","Other opioids","T40.2",54,965974,5.590
,"Fresno County, CA","06019","2014","2014","Methadone","T40.3",19,965974,Unreliable
,"Fresno County, CA","06019","2014","2014","Psychostimulants with abuse potential","T43.6",44,965974,4.555
,"Fresno County, CA","06019","2015","2015","Other opioids","T40.2",45,974861,4.616
,"Fresno County, CA","06019","2015","2015","Methadone","T40.3",11,974861,Unreliable
,"Fresno County, CA","06019","2015","2015","Psychostimulants with abuse potential","T43.6",64,974861,6.565
,"Fresno County, CA","06019","2016","2016","Other opioids","T40.2",46,979915,4.694
,"Fresno County, CA","06019","2016","2016","Psychostimulants with abuse potential","T43.6",64,979915,6.531
,"Fresno County, CA","06019","2017","2017","Other opioids","T40.2",27,989255,2.729
,"Fresno County, CA","06019","2017","2017","Psychostimulants with abuse potential","T43.6",66,989255,6.672
,"Humboldt County, CA","06023","2013","2013","Other opioids","T40.2",14,134493,Unreliable
,"Humboldt County, CA","06023","2013","2013","Psychostimulants with abuse potential","T43.6",16,134493,Unreliable
,"Humboldt County, CA","06023","2014","2014","Other opioids","T40.2",16,134809,Unreliable
,"Humboldt County, CA","06023","2014","2014","Psychostimulants with abuse potential","T43.6",15,134809,Unreliable
,"Humboldt County, CA","06023","2015","2015","Other opioids","T40.2",16,135727,Unreliable
,"Humboldt County, CA","06023","2015","2015","Psychostimulants with abuse potential","T43.6",21,135727,15.472
,"Humboldt County, CA","06023","2016","2016","Other opioids","T40.2",23,136646,16.832
,"Humboldt County, CA","06023","2016","2016","Psychostimulants with abuse potential","T43.6",28,136646,20.491
,"Humboldt County, CA","06023","2017","2017","Other opioids","T40.2",18,136754,Unreliable
,"Humboldt County, CA","06023","2017","2017","Psychostimulants with abuse potential","T43.6",34,136754,24.862
,"Imperial County, CA","06025","2013","2013","Psychostimulants with abuse potential","T43.6",15,176584,Unreliable
,"Imperial County, CA","06025","2015","2015","Psychostimulants with abuse potential","T43.6",19,180191,Unreliable
,"Imperial County, CA","06025","2016","2016","Psychostimulants with abuse potential","T43.6",25,180883,13.821
,"Imperial County, CA","06025","2017","2017","Psychostimulants with abuse potential","T43.6",17,182830,Unreliable
,"Kern County, CA","06029","2013","2013","Heroin","T40.1",11,864124,Unreliable
,"Kern County, CA","06029","2013","2013","Other opioids","T40.2",25,864124,2.893
,"Kern County, CA","06029","2013","2013","Methadone","T40.3",11,864124,Unreliable
,"Kern County, CA","06029","2013","2013","Psychostimulants with abuse potential","T43.6",65,864124,7.522
,"Kern County, CA","06029","2014","2014","Heroin","T40.1",25,874589,2.858
,"Kern County, CA","06029","2014","2014","Other opioids","T40.2",36,874589,4.116
,"Kern County, CA","06029","2014","2014","Psychostimulants with abuse potential","T43.6",82,874589,9.376
,"Kern County, CA","06029","2015","2015","Heroin","T40.1",24,882176,2.721
,"Kern County, CA","06029","2015","2015","Other opioids","T40.2",37,882176,4.194
,"Kern County, CA","06029","2015","2015","Methadone","T40.3",14,882176,Unreliable
,"Kern County, CA","06029","2015","2015","Other synthetic narcotics","T40.4",11,882176,Unreliable
,"Kern County, CA","06029","2015","2015","Cocaine","T40.5",10,882176,Unreliable
,"Kern County, CA","06029","2015","2015","Psychostimulants with abuse potential","T43.6",104,882176,11.789
,"Kern County, CA","06029","2016","2016","Heroin","T40.1",15,884788,Unreliable
,"Kern County, CA","06029","2016","2016","Other opioids","T40.2",37,884788,4.182
,"Kern County, CA","06029","2016","2016","Cocaine","T40.5",10,884788,Unreliable
,"Kern County, CA","06029","2016","2016","Psychostimulants with abuse potential","T43.6",140,884788,15.823
,"Kern County, CA","06029","2017","2017","Heroin","T40.1",29,893119,3.247
,"Kern County, CA","06029","2017","2017","Other opioids","T40.2",32,893119,3.583
,"Kern County, CA","06029","2017","2017","Methadone","T40.3",18,893119,Unreliable
,"Kern County, CA","06029","2017","2017","Other synthetic narcotics","T40.4",12,893119,Unreliable
,"Kern County, CA","06029","2017","2017","Cocaine","T40.5",13,893119,Unreliable
,"Kern County, CA","06029","2017","2017","Psychostimulants with abuse potential","T43.6",148,893119,16.571
,"Kings County, CA","06031","2013","2013","Psychostimulants with abuse potential","T43.6",10,150960,Unreliable
,"Lake County, CA","06033","2013","2013","Other opioids","T40.2",16,63860,Unreliable
,"Lake County, CA","06033","2014","2014","Other opioids","T40.2",15,64184,Unreliable
,"Lake County, CA","06033","2014","2014","Psychostimulants with abuse potential","T43.6",13,64184,Unreliable
,"Lake County, CA","06033","2015","2015","Other opioids","T40.2",14,64591,Unreliable
,"Lake County, CA","06033","2015","2015","Psychostimulants with abuse potential","T43.6",16,64591,Unreliable
,"Lake County, CA","06033","2016","2016","Psychostimulants with abuse potential","T43.6",22,64116,34.313
,"Lake County, CA","06033","2017","2017","Psychostimulants with abuse potential","T43.6",23,64246,35.800
,"Los Angeles County, CA","06037","2013","2013","Heroin","T40.1",160,10017068,1.597
,"Los Angeles County, CA","06037","2013","2013","Other opioids","T40.2",200,10017068,1.997
,"Los Angeles County, CA","06037","2013","2013","Methadone","T40.3",42,10017068,0.419
,"Los Angeles County, CA","06037","2013","2013","Other synthetic narcotics","T40.4",21,10017068,0.210
,"Los Angeles County, CA","06037","2013","2013","Cocaine","T40.5",114,10017068,1.138
,"Los Angeles County, CA","06037","2013","2013","Psychostimulants with abuse potential","T43.6",235,10017068,2.346
,"Los Angeles County, CA","06037","2014","2014","Heroin","T40.1",135,10116705,1.334
,"Los Angeles County, CA","06037","2014","2014","Other opioids","T40.2",188,10116705,1.858
,"Los Angeles County, CA","06037","2014","2014","Methadone","T40.3",38,10116705,0.376
,"Los Angeles County, CA","06037","2014","2014","Other synthetic narcotics","T40.4",27,10116705,0.267
,"Los Angeles County, CA","06037","2014","2014","Cocaine","T40.5",134,10116705,1.325
,"Los Angeles County, CA","06037","2014","2014","Psychostimulants with abuse potential","T43.6",240,10116705,2.372
,"Los Angeles County, CA","06037","2015","2015","Heroin","T40.1",131,10170292,1.288
,"Los Angeles County, CA","06037","2015","2015","Other opioids","T40.2",181,10170292,1.780
,"Los Angeles County, CA","06037","2015","2015","Methadone","T40.3",31,10170292,0.305
,"Los Angeles County, CA","06037","2015","2015","Other synthetic narcotics","T40.4",21,10170292,0.206
,"Los Angeles County, CA","06037","2015","2015","Cocaine","T40.5",127,10170292,1.249
,"Los Angeles County, CA","06037","2015","2015","Psychostimulants with abuse potential","T43.6",292,10170292,2.871
,"Los Angeles County, CA","06037","2016","2016","Heroin","T40.1",138,10137915,1.361
,"Los Angeles County, CA","06037","2016","2016","Other opioids","T40.2",201,10137915,1.983
,"Los Angeles County, CA","06037","2016","2016","Methadone","T40.3",37,10137915,0.365
,"Los Angeles County, CA","06037","2016","2016","Other synthetic narcotics","T40.4",82,10137915,0.809
,"Los Angeles County, CA","06037","2016","2016","Cocaine","T40.5",148,10137915,1.460
,"Los Angeles County, CA","06037","2016","2016","Psychostimulants with abuse potential","T43.6",369,10137915,3.640
,"Los Angeles County, CA","06037","2017","2017","Heroin","T40.1",190,10163507,1.869
,"Los Angeles County, CA","06037","2017","2017","Other opioids","T40.2",215,10163507,2.115
,"Los Angeles County, CA","06037","2017","2017","Methadone","T40.3",54,10163507,0.531
,"Los Angeles County, CA","06037","2017","2017","Other synthetic narcotics","T40.4",134,10163507,1.318
,"Los Angeles County, CA","06037","2017","2017","Cocaine","T40.5",159,10163507,1.564
